Domain Code,Domain,Country Code,Country,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
CC,Food Supply - Crops Primary Equivalent,59,Egypt,674,Protein supply quantity (g/capita/day),2901,Grand Total,2005,2005,g/capita/day,95.85,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,59,Egypt,674,Protein supply quantity (g/capita/day),2901,Grand Total,2006,2006,g/capita/day,98.43,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,59,Egypt,674,Protein supply quantity (g/capita/day),2901,Grand Total,2007,2007,g/capita/day,100.3,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,59,Egypt,674,Protein supply quantity (g/capita/day),2901,Grand Total,2008,2008,g/capita/day,100.12,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,59,Egypt,674,Protein supply quantity (g/capita/day),2901,Grand Total,2009,2009,g/capita/day,99.36,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,59,Egypt,674,Protein supply quantity (g/capita/day),2901,Grand Total,2010,2010,g/capita/day,103.23,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,59,Egypt,674,Protein supply quantity (g/capita/day),2901,Grand Total,2011,2011,g/capita/day,102.01,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,59,Egypt,674,Protein supply quantity (g/capita/day),2901,Grand Total,2012,2012,g/capita/day,103.78,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,59,Egypt,674,Protein supply quantity (g/capita/day),2901,Grand Total,2013,2013,g/capita/day,103.24,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,60,El Salvador,664,Food supply (kcal/capita/day),2901,Grand Total,1961,1961,kcal/capita/day,1575,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,60,El Salvador,664,Food supply (kcal/capita/day),2901,Grand Total,1962,1962,kcal/capita/day,1611,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,60,El Salvador,664,Food supply (kcal/capita/day),2901,Grand Total,1963,1963,kcal/capita/day,1650,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,60,El Salvador,664,Food supply (kcal/capita/day),2901,Grand Total,1964,1964,kcal/capita/day,1625,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,60,El Salvador,664,Food supply (kcal/capita/day),2901,Grand Total,1965,1965,kcal/capita/day,1697,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,60,El Salvador,664,Food supply (kcal/capita/day),2901,Grand Total,1966,1966,kcal/capita/day,1704,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,60,El Salvador,664,Food supply (kcal/capita/day),2901,Grand Total,1967,1967,kcal/capita/day,1723,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,60,El Salvador,664,Food supply (kcal/capita/day),2901,Grand Total,1968,1968,kcal/capita/day,1752,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,60,El Salvador,664,Food supply (kcal/capita/day),2901,Grand Total,1969,1969,kcal/capita/day,1743,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,60,El Salvador,664,Food supply (kcal/capita/day),2901,Grand Total,1970,1970,kcal/capita/day,1744,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,60,El Salvador,664,Food supply (kcal/capita/day),2901,Grand Total,1971,1971,kcal/capita/day,1795,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,60,El Salvador,664,Food supply (kcal/capita/day),2901,Grand Total,1972,1972,kcal/capita/day,1790,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,60,El Salvador,664,Food supply (kcal/capita/day),2901,Grand Total,1973,1973,kcal/capita/day,1844,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,60,El Salvador,664,Food supply (kcal/capita/day),2901,Grand Total,1974,1974,kcal/capita/day,1892,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,60,El Salvador,664,Food supply (kcal/capita/day),2901,Grand Total,1975,1975,kcal/capita/day,2033,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,60,El Salvador,664,Food supply (kcal/capita/day),2901,Grand Total,1976,1976,kcal/capita/day,2064,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,60,El Salvador,664,Food supply (kcal/capita/day),2901,Grand Total,1977,1977,kcal/capita/day,2109,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,60,El Salvador,664,Food supply (kcal/capita/day),2901,Grand Total,1978,1978,kcal/capita/day,2147,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,60,El Salvador,664,Food supply (kcal/capita/day),2901,Grand Total,1979,1979,kcal/capita/day,2211,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,60,El Salvador,664,Food supply (kcal/capita/day),2901,Grand Total,1980,1980,kcal/capita/day,2246,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,60,El Salvador,664,Food supply (kcal/capita/day),2901,Grand Total,1981,1981,kcal/capita/day,2282,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,60,El Salvador,664,Food supply (kcal/capita/day),2901,Grand Total,1982,1982,kcal/capita/day,2242,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,60,El Salvador,664,Food supply (kcal/capita/day),2901,Grand Total,1983,1983,kcal/capita/day,2229,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,60,El Salvador,664,Food supply (kcal/capita/day),2901,Grand Total,1984,1984,kcal/capita/day,2259,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,60,El Salvador,664,Food supply (kcal/capita/day),2901,Grand Total,1985,1985,kcal/capita/day,2240,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,60,El Salvador,664,Food supply (kcal/capita/day),2901,Grand Total,1986,1986,kcal/capita/day,2180,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,60,El Salvador,664,Food supply (kcal/capita/day),2901,Grand Total,1987,1987,kcal/capita/day,2169,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,60,El Salvador,664,Food supply (kcal/capita/day),2901,Grand Total,1988,1988,kcal/capita/day,2226,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,60,El Salvador,664,Food supply (kcal/capita/day),2901,Grand Total,1989,1989,kcal/capita/day,2256,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,60,El Salvador,664,Food supply (kcal/capita/day),2901,Grand Total,1990,1990,kcal/capita/day,2308,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,60,El Salvador,664,Food supply (kcal/capita/day),2901,Grand Total,1991,1991,kcal/capita/day,2406,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,60,El Salvador,664,Food supply (kcal/capita/day),2901,Grand Total,1992,1992,kcal/capita/day,2410,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,60,El Salvador,664,Food supply (kcal/capita/day),2901,Grand Total,1993,1993,kcal/capita/day,2384,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,60,El Salvador,664,Food supply (kcal/capita/day),2901,Grand Total,1994,1994,kcal/capita/day,2379,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,60,El Salvador,664,Food supply (kcal/capita/day),2901,Grand Total,1995,1995,kcal/capita/day,2392,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,60,El Salvador,664,Food supply (kcal/capita/day),2901,Grand Total,1996,1996,kcal/capita/day,2404,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,60,El Salvador,664,Food supply (kcal/capita/day),2901,Grand Total,1997,1997,kcal/capita/day,2428,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,60,El Salvador,664,Food supply (kcal/capita/day),2901,Grand Total,1998,1998,kcal/capita/day,2432,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,60,El Salvador,664,Food supply (kcal/capita/day),2901,Grand Total,1999,1999,kcal/capita/day,2411,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,60,El Salvador,664,Food supply (kcal/capita/day),2901,Grand Total,2000,2000,kcal/capita/day,2541,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,60,El Salvador,664,Food supply (kcal/capita/day),2901,Grand Total,2001,2001,kcal/capita/day,2628,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,60,El Salvador,664,Food supply (kcal/capita/day),2901,Grand Total,2002,2002,kcal/capita/day,2643,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,60,El Salvador,664,Food supply (kcal/capita/day),2901,Grand Total,2003,2003,kcal/capita/day,2597,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,60,El Salvador,664,Food supply (kcal/capita/day),2901,Grand Total,2004,2004,kcal/capita/day,2567,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,60,El Salvador,664,Food supply (kcal/capita/day),2901,Grand Total,2005,2005,kcal/capita/day,2571,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,60,El Salvador,664,Food supply (kcal/capita/day),2901,Grand Total,2006,2006,kcal/capita/day,2577,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,60,El Salvador,664,Food supply (kcal/capita/day),2901,Grand Total,2007,2007,kcal/capita/day,2566,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,60,El Salvador,664,Food supply (kcal/capita/day),2901,Grand Total,2008,2008,kcal/capita/day,2574,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,60,El Salvador,664,Food supply (kcal/capita/day),2901,Grand Total,2009,2009,kcal/capita/day,2574,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,60,El Salvador,664,Food supply (kcal/capita/day),2901,Grand Total,2010,2010,kcal/capita/day,2515,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,60,El Salvador,664,Food supply (kcal/capita/day),2901,Grand Total,2011,2011,kcal/capita/day,2537,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,60,El Salvador,664,Food supply (kcal/capita/day),2901,Grand Total,2012,2012,kcal/capita/day,2559,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,60,El Salvador,664,Food supply (kcal/capita/day),2901,Grand Total,2013,2013,kcal/capita/day,2577,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,60,El Salvador,674,Protein supply quantity (g/capita/day),2901,Grand Total,1961,1961,g/capita/day,41.98,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,60,El Salvador,674,Protein supply quantity (g/capita/day),2901,Grand Total,1962,1962,g/capita/day,43.66,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,60,El Salvador,674,Protein supply quantity (g/capita/day),2901,Grand Total,1963,1963,g/capita/day,44.09,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,60,El Salvador,674,Protein supply quantity (g/capita/day),2901,Grand Total,1964,1964,g/capita/day,43.54,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,60,El Salvador,674,Protein supply quantity (g/capita/day),2901,Grand Total,1965,1965,g/capita/day,43.8,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,60,El Salvador,674,Protein supply quantity (g/capita/day),2901,Grand Total,1966,1966,g/capita/day,43.93,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,60,El Salvador,674,Protein supply quantity (g/capita/day),2901,Grand Total,1967,1967,g/capita/day,43.53,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,60,El Salvador,674,Protein supply quantity (g/capita/day),2901,Grand Total,1968,1968,g/capita/day,44.71,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,60,El Salvador,674,Protein supply quantity (g/capita/day),2901,Grand Total,1969,1969,g/capita/day,44.4,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,60,El Salvador,674,Protein supply quantity (g/capita/day),2901,Grand Total,1970,1970,g/capita/day,44.23,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,60,El Salvador,674,Protein supply quantity (g/capita/day),2901,Grand Total,1971,1971,g/capita/day,45.12,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,60,El Salvador,674,Protein supply quantity (g/capita/day),2901,Grand Total,1972,1972,g/capita/day,44.44,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,60,El Salvador,674,Protein supply quantity (g/capita/day),2901,Grand Total,1973,1973,g/capita/day,45.79,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,60,El Salvador,674,Protein supply quantity (g/capita/day),2901,Grand Total,1974,1974,g/capita/day,47.32,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,60,El Salvador,674,Protein supply quantity (g/capita/day),2901,Grand Total,1975,1975,g/capita/day,50.12,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,60,El Salvador,674,Protein supply quantity (g/capita/day),2901,Grand Total,1976,1976,g/capita/day,50.82,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,60,El Salvador,674,Protein supply quantity (g/capita/day),2901,Grand Total,1977,1977,g/capita/day,51.84,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,60,El Salvador,674,Protein supply quantity (g/capita/day),2901,Grand Total,1978,1978,g/capita/day,52.97,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,60,El Salvador,674,Protein supply quantity (g/capita/day),2901,Grand Total,1979,1979,g/capita/day,54.57,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,60,El Salvador,674,Protein supply quantity (g/capita/day),2901,Grand Total,1980,1980,g/capita/day,55.46,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,60,El Salvador,674,Protein supply quantity (g/capita/day),2901,Grand Total,1981,1981,g/capita/day,55,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,60,El Salvador,674,Protein supply quantity (g/capita/day),2901,Grand Total,1982,1982,g/capita/day,52.72,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,60,El Salvador,674,Protein supply quantity (g/capita/day),2901,Grand Total,1983,1983,g/capita/day,51.82,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,60,El Salvador,674,Protein supply quantity (g/capita/day),2901,Grand Total,1984,1984,g/capita/day,53.38,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,60,El Salvador,674,Protein supply quantity (g/capita/day),2901,Grand Total,1985,1985,g/capita/day,53.25,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,60,El Salvador,674,Protein supply quantity (g/capita/day),2901,Grand Total,1986,1986,g/capita/day,51.94,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,60,El Salvador,674,Protein supply quantity (g/capita/day),2901,Grand Total,1987,1987,g/capita/day,51.25,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,60,El Salvador,674,Protein supply quantity (g/capita/day),2901,Grand Total,1988,1988,g/capita/day,52.83,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,60,El Salvador,674,Protein supply quantity (g/capita/day),2901,Grand Total,1989,1989,g/capita/day,54.86,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,60,El Salvador,674,Protein supply quantity (g/capita/day),2901,Grand Total,1990,1990,g/capita/day,56.05,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,60,El Salvador,674,Protein supply quantity (g/capita/day),2901,Grand Total,1991,1991,g/capita/day,60.24,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,60,El Salvador,674,Protein supply quantity (g/capita/day),2901,Grand Total,1992,1992,g/capita/day,60.3,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,60,El Salvador,674,Protein supply quantity (g/capita/day),2901,Grand Total,1993,1993,g/capita/day,58.79,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,60,El Salvador,674,Protein supply quantity (g/capita/day),2901,Grand Total,1994,1994,g/capita/day,59.17,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,60,El Salvador,674,Protein supply quantity (g/capita/day),2901,Grand Total,1995,1995,g/capita/day,60.11,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,60,El Salvador,674,Protein supply quantity (g/capita/day),2901,Grand Total,1996,1996,g/capita/day,60.55,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,60,El Salvador,674,Protein supply quantity (g/capita/day),2901,Grand Total,1997,1997,g/capita/day,60.57,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,60,El Salvador,674,Protein supply quantity (g/capita/day),2901,Grand Total,1998,1998,g/capita/day,59.1,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,60,El Salvador,674,Protein supply quantity (g/capita/day),2901,Grand Total,1999,1999,g/capita/day,59.37,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,60,El Salvador,674,Protein supply quantity (g/capita/day),2901,Grand Total,2000,2000,g/capita/day,64.46,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,60,El Salvador,674,Protein supply quantity (g/capita/day),2901,Grand Total,2001,2001,g/capita/day,67.67,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,60,El Salvador,674,Protein supply quantity (g/capita/day),2901,Grand Total,2002,2002,g/capita/day,71.73,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,60,El Salvador,674,Protein supply quantity (g/capita/day),2901,Grand Total,2003,2003,g/capita/day,69.66,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,60,El Salvador,674,Protein supply quantity (g/capita/day),2901,Grand Total,2004,2004,g/capita/day,69.78,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,60,El Salvador,674,Protein supply quantity (g/capita/day),2901,Grand Total,2005,2005,g/capita/day,69.88,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,60,El Salvador,674,Protein supply quantity (g/capita/day),2901,Grand Total,2006,2006,g/capita/day,70.9,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,60,El Salvador,674,Protein supply quantity (g/capita/day),2901,Grand Total,2007,2007,g/capita/day,69.83,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,60,El Salvador,674,Protein supply quantity (g/capita/day),2901,Grand Total,2008,2008,g/capita/day,71.71,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,60,El Salvador,674,Protein supply quantity (g/capita/day),2901,Grand Total,2009,2009,g/capita/day,71.44,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,60,El Salvador,674,Protein supply quantity (g/capita/day),2901,Grand Total,2010,2010,g/capita/day,70.12,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,60,El Salvador,674,Protein supply quantity (g/capita/day),2901,Grand Total,2011,2011,g/capita/day,70.53,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,60,El Salvador,674,Protein supply quantity (g/capita/day),2901,Grand Total,2012,2012,g/capita/day,71.98,Fc,Calculated data
